Date,Year,Quarter,Month,Geo,Product,Trend,Product Cycle,Lower Margin,Upper Margin,Revenue
2018-12-31,2018,Q4,12,WW,X,46.65282721116551,45.1197940198915,33.89918713495261,43.61905867727228,38.644394713965966
2019-01-31,2019,Q1,1,WW,X,46.77790807834293,45.938837173570214,53.84382726945853,63.62513284956054,58.548506169246835
2019-02-28,2019,Q1,2,WW,X,46.89088434603465,46.604367549865195,32.93734729780929,43.6461143583253,38.30139958219838
2019-03-31,2019,Q1,3,WW,X,47.015965213836196,47.07172435906164,36.25767979034786,46.718445045075555,41.3828923226563
2019-04-30,2019,Q2,4,WW,X,47.13701121493447,47.346779749064076,55.91399012601395,66.54812080451184,61.26907249634362
2019-05-31,2019,Q2,5,WW,X,47.26209208345997,47.78957791412261,36.009974982642845,46.24521374675898,41.286065067416125
2019-06-30,2019,Q2,6,WW,X,47.38313808525884,48.62948284522298,37.540748345244225,47.663738131322575,42.71954692286793
2019-07-31,2019,Q3,7,WW,X,47.50821895378434,49.81051167192106,58.56874138074262,68.26397456109788,63.832010161062534
2019-08-31,2019,Q3,8,WW,X,47.63329982230985,50.814983612510595,37.98743420899622,48.2134698466103,42.78596373062778
2019-09-30,2019,Q3,9,WW,X,47.754345824097214,51.13765690480683,38.202892710941036,48.17598609707413,43.37395550489636
2019-10-31,2019,Q4,10,WW,X,47.87942669261082,50.720926894093516,58.779508851294615,69.11843752622549,63.65318287534964
2019-11-30,2019,Q4,11,WW,X,48.000472694398184,50.023367674098594,37.660596568814846,47.81475650694458,43.05854952748489
2019-12-31,2019,Q4,12,WW,X,48.12555356291179,49.65078151158358,38.15324066705821,48.556223000961296,43.42527767936385
2020-01-31,2020,Q1,1,WW,X,48.25063443107125,49.961041068219544,60.045595073932,70.54066951289283,65.29663461848534
2020-02-29,2020,Q1,2,WW,X,48.367645565801055,50.60228545735536,36.722592395622016,46.93117351554157,41.944608107358526
2020-03-31,2020,Q1,3,WW,X,48.492726433960506,50.9574790225144,40.52744194868514,50.90054303281733,45.78127953270991
2020-04-30,2020,Q2,4,WW,X,48.61377243540513,50.396766903275164,59.472076142313796,69.77454618450015,64.80614000572493
2020-05-31,2020,Q2,5,WW,X,48.73885330356459,48.85944512197353,36.4526656510797,47.40407496347162,41.90961372893584
2020-06-30,2020,Q2,6,WW,X,48.85989930530504,47.030465236734564,36.31595195159581,46.86377455217363,41.8323406535829
2020-07-31,2020,Q3,7,WW,X,48.98498017377018,45.61195042079448,56.1361909566939,66.23230477539981,61.19313932003613
2020-08-31,2020,Q3,8,WW,X,49.11006104223532,45.16256360896463,31.743371214457653,42.16489293761704,36.77867266084359
2020-09-30,2020,Q3,9,WW,X,49.231107041661296,45.540932273163754,33.15897742622806,43.79891607724525,38.55905546693671
2020-10-31,2020,Q4,10,WW,X,49.35618790773481,46.26440147784854,53.612427164793885,63.842754674788786,58.8636991004559
2020-11-30,2020,Q4,11,WW,X,49.47723390716078,46.8548883373793,34.46559601645,43.88066225650326,39.01687025684981
2020-12-31,2020,Q4,12,WW,X,49.60231477323429,47.26541688327031,36.48216522110375,46.28581078218835,41.52251265213784
2021-01-31,2021,Q1,1,WW,X,49.7273956393078,47.69539367592326,54.56247073808646,64.83190860600219,59.825125501227625
2021-02-28,2021,Q1,2,WW,X,49.840371905438715,48.27911117522886,34.58219511094267,44.49082088235058,39.71272830862354
2021-03-31,2021,Q1,3,WW,X,49.965452771512226,49.0953996011564,38.512559031137876,48.79248569090629,43.649884528564634
2021-04-30,2021,Q2,4,WW,X,50.0864987709382,49.8099125867144,58.620536725638246,68.4766053132573,63.76163402232679
2021-05-31,2021,Q2,5,WW,X,50.21157963701171,50.27144392974878,38.33858040197891,48.70905699421805,43.44519861346607
2021-06-30,2021,Q2,6,WW,X,50.33262563643768,50.54592432595147,40.16610363329929,50.23408262002383,45.05943218485169
2021-07-31,2021,Q3,7,WW,X,50.45770650251119,50.99565513344618,60.24705307846834,70.69195085378131,65.29697821356943
2021-08-31,2021,Q3,8,WW,X,50.5827873685847,51.87959516033561,38.481486747197685,48.24587206402063,43.41696660108352
2021-09-30,2021,Q3,9,WW,X,50.70383336801068,53.02762952052548,40.4725527000709,50.948558029018756,45.918360316704174
2021-10-31,2021,Q4,10,WW,X,50.82891423408418,54.02248984759674,60.928115584481134,71.52805206988273,66.3164075778415
2021-11-30,2021,Q4,11,WW,X,50.94996023351016,54.32916717252281,41.68048046340845,51.7054122883223,46.956888846495104
2021-12-31,2021,Q4,12,WW,X,51.07504109958367,53.90025033937342,42.98615403407465,53.01457389155948,47.792239985121455
2022-01-31,2022,Q1,1,WW,X,51.200121965657175,53.183051788813195,62.78983314665014,73.0113153803857,67.93086846115187
2022-02-28,2022,Q1,2,WW,X,51.31309823178809,52.84618486258924,39.17899265715024,49.08602300219599,44.25176344723074
2022-03-31,2022,Q1,3,WW,X,51.43817909786159,53.12791590419302,42.356773496104445,52.14849231144804,47.45883251644763
2022-04-30,2022,Q2,4,WW,X,51.55922509728757,53.78746036785605,63.21082519807632,73.4785737091153,68.4811175546527
2022-05-31,2022,Q2,5,WW,X,51.684305963361076,54.15118126905283,42.31175595326967,53.05776969271469,47.629368389942435
2022-06-30,2022,Q2,6,WW,X,51.80535196278706,53.60317287447766,42.81858716264357,53.18709275395802,47.86060504918216
2022-07-31,2022,Q3,7,WW,X,51.93043282886056,52.07494934028657,62.88180633139203,72.9817418394001,67.89739001990772
2022-08-31,2022,Q3,8,WW,X,52.05551369493407,50.1877200270362,36.68072308988562,47.37838447972987,41.94661105739539
2022-09-30,2022,Q3,9,WW,X,52.176559694360044,48.81680543569791,36.49133062733778,46.409393643735044,41.365935118894534
2022-10-31,2022,Q4,10,WW,X,52.301640560433555,48.355200168229615,55.07169904146653,65.54283627181218,60.358079867262255
2022-11-30,2022,Q4,11,WW,X,52.42268655985953,48.726197768682056,36.50305450311,47.12935263005057,41.69280948308417
2022-12-31,2022,Q4,12,WW,X,52.54776742593304,49.4488350990263,37.898642966493924,48.23699369176658,42.887406359386176
2023-01-31,2023,Q1,1,WW,X,52.67284829200655,50.05787116724739,58.25152880440756,68.51429949636947,63.4461043966118
2023-02-28,2023,Q1,2,WW,X,52.78582455813746,50.430066407009555,36.83725354323805,47.27770509644228,42.05664877444341
2023-03-31,2023,Q1,3,WW,X,52.91090542421097,50.84877993582395,40.33322245719537,50.66643990545952,45.43353830860199
2023-04-30,2023,Q2,4,WW,X,53.03195142363695,51.463061614740226,61.46861631789296,72.25235443623782,66.66905916157079
2023-05-31,2023,Q2,5,WW,X,53.15703228971046,52.27849813876866,41.313504026569476,51.78919014200389,45.95287444083904
2023-06-30,2023,Q2,6,WW,X,53.27807828913643,52.99554879103932,42.15766157240864,51.78045906578917,47.04422718876645
2023-07-31,2023,Q3,7,WW,X,53.40315915520994,53.460570364530554,63.27660539568272,74.23837336321782,68.77714459219825
2023-08-31,2023,Q3,8,WW,X,53.52824002128345,53.745138582011144,40.756892333768846,51.086589849237875,45.668891427993536
2023-09-30,2023,Q3,9,WW,X,53.649286020709425,54.18093400659756,41.362139619904596,51.34394990528345,46.42606240757715
2023-10-31,2023,Q4,10,WW,X,53.774366886782936,55.05944477917273,61.55567519914808,72.46995173632614,66.82131828931492
2023-11-30,2023,Q4,11,WW,X,53.89541288620891,56.20631579007206,43.84510162817891,54.361838609579365,49.124385691808364
2023-12-31,2023,Q4,12,WW,X,54.02049375228242,57.206969815306614,45.5780577568198,55.79036059972477,50.790886563029076
2024-01-31,2024,Q1,1,WW,X,54.14557461835592,57.52034791161245,65.54336803856431,75.60331860306945,70.52691042577996
2024-02-29,2024,Q1,2,WW,X,54.26258575113437,57.12346215850026,43.61866986313517,53.400733425033835,48.355426282917506
2024-03-31,2024,Q1,3,WW,X,54.38766661720788,56.40434330099272,46.09518104356871,56.780874353269404,51.31517597756036
2024-04-30,2024,Q2,4,WW,X,54.50871261663385,56.03804602512736,65.39594849145494,75.83089018268399,70.58683728553316
2024-05-31,2024,Q2,5,WW,X,54.63379348270736,56.332821227923,43.963808463305085,54.596884586415364,49.35692310185352
2024-06-30,2024,Q2,6,WW,X,54.754839482133335,56.99372209948583,46.32085117852702,56.82095465115035,51.80142260957483
2024-07-31,2024,Q3,7,WW,X,54.879920348206845,57.343175763719884,69.57317532748093,79.90369585564511,74.9591218185091
