Date,Year,Quarter,Month,Revenue_XHW_M,Revenue_XMA_M
3/1/15,2015,Q1,3,505.3220862,38.94170416
4/1/15,2015,Q2,4,-88.40453796,64.21241502
5/1/15,2015,Q2,5,186.4166443,41.2111053
6/1/15,2015,Q2,6,719.6563276,40.14160017
7/1/15,2015,Q3,7,62.93353344,58.48077278
8/1/15,2015,Q3,8,64.25892703,34.58438224
9/1/15,2015,Q3,9,298.3561198,33.5660122
10/1/15,2015,Q4,10,41.79570075,75.15047143
11/1/15,2015,Q4,11,83.86968027,39.37524844
12/1/15,2015,Q4,12,720.600511,35.64125562
1/1/16,2016,Q1,1,89.52394386,51.5187541
2/1/16,2016,Q1,2,47.83905614,33.53129954
3/1/16,2016,Q1,3,237.7908021,19.27636308
4/1/16,2016,Q2,4,16.05702596,51.56051758
5/1/16,2016,Q2,5,47.50519692,25.51894713
6/1/16,2016,Q2,6,421.3606568,26.88788168
7/1/16,2016,Q3,7,21.41772378,52.1302142
8/1/16,2016,Q3,8,51.12620987,28.87609313
9/1/16,2016,Q3,9,188.1101221,25.12954008
10/1/16,2016,Q4,10,53.37960286,45.21556058
11/1/16,2016,Q4,11,77.33113024,37.54480924
12/1/16,2016,Q4,12,715.1173215,31.94517713
1/1/17,2017,Q1,1,17.99370929,58.90080341
2/1/17,2017,Q1,2,50.64895642,34.21889851
3/1/17,2017,Q1,3,151.785944,43.34694532
4/1/17,2017,Q2,4,10.72425687,63.47036747
5/1/17,2017,Q2,5,46.31489361,43.53077408
6/1/17,2017,Q2,6,270.8222947,42.15754959
7/1/17,2017,Q3,7,27.99252075,63.56844327
8/1/17,2017,Q3,8,23.39627886,41.57759775
9/1/17,2017,Q3,9,371.5704308,38.65632521
10/1/17,2017,Q4,10,87.57047908,64.96893298
11/1/17,2017,Q4,11,161.9180546,42.02861679
12/1/17,2017,Q4,12,1245.674261,43.45607561
1/1/18,2018,Q1,1,46.36566618,67.39180726
2/1/18,2018,Q1,2,30.34901381,41.85316001
3/1/18,2018,Q1,3,252.0452037,42.87573147
4/1/18,2018,Q2,4,30.99885388,63.74379088
5/1/18,2018,Q2,5,72.93989012,37.93450462
6/1/18,2018,Q2,6,589.2520186,38.12309343
7/1/18,2018,Q3,7,68.62082825,61.6908043
8/1/18,2018,Q3,8,63.9348486,35.00320206
9/1/18,2018,Q3,9,313.7053058,36.63198714
10/1/18,2018,Q4,10,20.60962513,54.8161465
11/1/18,2018,Q4,11,150.0799703,31.43028487
12/1/18,2018,Q4,12,635.5522268,43.4424706
1/1/19,2019,Q1,1,31.99199721,54.41579726
2/1/19,2019,Q1,2,18.02473341,33.43434654
3/1/19,2019,Q1,3,159.7035522,42.74805923
4/1/19,2019,Q2,4,19.69360163,57.56301708
5/1/19,2019,Q2,5,54.34434416,35.74198998
6/1/19,2019,Q2,6,332.6388909,39.99325493
7/1/19,2019,Q3,7,16.69338942,61.44471893
8/1/19,2019,Q3,8,77.0110379,36.23400738
9/1/19,2019,Q3,9,250.2430063,48.03170642
10/1/19,2019,Q4,10,77.72441406,66.59424199
11/1/19,2019,Q4,11,114.0684796,40.8613886
12/1/19,2019,Q4,12,1143.51067,50.27967851
1/1/20,2020,Q1,1,-6.28646819,66.96342817
2/1/20,2020,Q1,2,14.41452343,42.30760909
3/1/20,2020,Q1,3,304.4393031,46.14827036
4/1/20,2020,Q2,4,43.59843309,60.61265437
5/1/20,2020,Q2,5,41.76827332,44.85372857
6/1/20,2020,Q2,6,628.5964197,44.06144984
7/1/20,2020,Q3,7,23.48436371,58.51527744
8/1/20,2020,Q3,8,47.54548821,41.61762633
9/1/20,2020,Q3,9,190.3281116,43.6031453
10/1/20,2020,Q4,10,109.462994,57.42382637
11/1/20,2020,Q4,11,60.38243812,38.38040574
12/1/20,2020,Q4,12,868.5025633,44.53932947
1/1/21,2021,Q1,1,4.11439347,60.23839212
2/1/21,2021,Q1,2,104.5491091,39.03516364
3/1/21,2021,Q1,3,404.6891247,44.89852788
4/1/21,2021,Q2,4,45.7702671,61.42979884
5/1/21,2021,Q2,5,38.16148475,40.87881415
6/1/21,2021,Q2,6,525.9656685,44.59840989
7/1/21,2021,Q3,7,18.68825754,61.73475155
8/1/21,2021,Q3,8,25.13584136,41.62781359
9/1/21,2021,Q3,9,140.992926,46.71385492
10/1/21,2021,Q4,10,64.49820804,63.61028811
11/1/21,2021,Q4,11,124.3719291,42.03330808
12/1/21,2021,Q4,12,786.8309528,46.38393436
1/1/22,2022,Q1,1,24.62389023,68.38224851
2/1/22,2022,Q1,2,47.49525468,43.48940877
3/1/22,2022,Q1,3,279.5120291,53.26539918
4/1/22,2022,Q2,4,25.86343669,64.04318098
5/1/22,2022,Q2,5,74.087494,47.06202075
